Time,Heart Rate
00:00:00,56
00:01:00,55
00:02:00,56
00:03:00,57
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,57
00:08:00,59
00:09:00,56
00:10:00,64
00:11:00,58
00:12:00,55
00:13:00,58
00:14:00,58
00:15:00,54
00:16:00,56
00:17:00,58
00:18:00,54
00:19:00,55
00:20:00,58
00:21:00,57
00:22:00,56
00:23:00,56
00:24:00,55
00:25:00,57
00:26:00,53
00:27:00,54
00:28:00,55
00:29:00,55
00:30:00,59
00:31:00,58
00:32:00,55
00:33:00,55
00:34:00,54
00:35:00,55
00:36:00,52
00:37:00,54
00:38:00,55
00:39:00,57
00:40:00,54
00:41:00,54
00:42:00,56
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,56
00:48:00,53
00:49:00,52
00:50:00,53
00:51:00,52
00:52:00,52
00:53:00,53
00:54:00,54
00:55:00,57
00:56:00,54
00:57:00,53
00:58:00,52
00:59:00,52
01:00:00,54
01:01:00,53
01:02:00,53
01:03:00,52
01:04:00,52
01:05:00,54
01:06:00,53
01:07:00,52
01:08:00,53
01:09:00,53
01:10:00,53
01:11:00,53
01:12:00,54
01:13:00,54
01:14:00,54
01:15:00,55
01:16:00,56
01:17:00,54
01:18:00,56
01:19:00,54
01:20:00,56
01:21:00,53
01:22:00,52
01:23:00,54
01:24:00,53
01:25:00,54
01:26:00,52
01:27:00,52
01:28:00,51
01:29:00,52
01:30:00,52
01:31:00,52
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,53
01:36:00,53
01:37:00,53
01:38:00,52
01:39:00,54
01:40:00,54
01:41:00,53
01:42:00,59
01:43:00,53
01:44:00,57
01:45:00,55
01:46:00,50
01:47:00,50
01:48:00,50
01:49:00,52
01:50:00,51
01:51:00,51
01:52:00,51
01:53:00,52
01:54:00,53
01:55:00,52
01:56:00,53
01:57:00,52
01:58:00,53
01:59:00,51
02:00:00,52
02:01:00,52
02:02:00,53
02:03:00,52
02:04:00,53
02:05:00,52
02:06:00,52
02:07:00,52
02:08:00,52
02:09:00,54
02:10:00,52
02:11:00,52
02:12:00,53
02:13:00,52
02:14:00,53
02:15:00,52
02:16:00,54
02:17:00,53
02:18:00,53
02:19:00,52
02:20:00,60
02:21:00,55
02:22:00,51
02:23:00,52
02:24:00,55
02:25:00,57
02:26:00,54
02:27:00,57
02:28:00,64
02:29:00,54
02:30:00,56
02:31:00,58
02:32:00,58
02:33:00,63
02:34:00,56
02:35:00,57
02:36:00,52
02:37:00,52
02:38:00,54
02:39:00,53
02:40:00,62
02:41:00,53
02:42:00,52
02:43:00,53
02:44:00,56
02:45:00,55
02:46:00,53
02:47:00,53
02:48:00,53
02:49:00,53
02:50:00,52
02:51:00,52
02:52:00,53
02:53:00,54
02:54:00,53
02:55:00,53
02:56:00,53
02:57:00,53
02:58:00,56
02:59:00,52
03:00:00,51
03:01:00,51
03:02:00,51
03:03:00,51
03:04:00,50
03:05:00,50
03:06:00,51
03:07:00,50
03:08:00,51
03:09:00,50
03:10:00,51
03:11:00,51
03:12:00,50
03:13:00,51
03:14:00,52
03:15:00,52
03:16:00,52
03:17:00,52
03:18:00,52
03:19:00,51
03:20:00,52
03:21:00,51
03:22:00,57
03:23:00,52
03:24:00,50
03:25:00,49
03:26:00,50
03:27:00,50
03:28:00,50
03:29:00,50
03:30:00,50
03:31:00,50
03:32:00,50
03:33:00,51
03:34:00,51
03:35:00,50
03:36:00,51
03:37:00,50
03:38:00,51
03:39:00,50
03:40:00,50
03:41:00,51
03:42:00,50
03:43:00,50
03:44:00,50
03:45:00,50
03:46:00,51
03:47:00,63
03:48:00,50
03:49:00,50
03:50:00,50
03:51:00,50
03:52:00,49
03:53:00,54
03:54:00,50
03:55:00,49
03:56:00,49
03:57:00,53
03:58:00,59
03:59:00,51
04:00:00,52
04:01:00,51
04:02:00,55
04:03:00,52
04:04:00,52
04:05:00,50
04:06:00,52
04:07:00,53
04:08:00,53
04:09:00,53
04:10:00,48
04:11:00,49
04:12:00,52
04:13:00,59
04:14:00,51
04:15:00,51
04:16:00,51
04:17:00,52
04:18:00,51
04:19:00,52
04:20:00,51
04:21:00,51
04:22:00,53
04:23:00,51
04:24:00,50
04:25:00,52
04:26:00,50
04:27:00,51
04:28:00,51
04:29:00,55
04:30:00,51
04:31:00,57
04:32:00,53
04:33:00,54
04:34:00,52
04:35:00,57
04:36:00,54
04:37:00,51
04:38:00,50
04:39:00,51
04:40:00,51
04:41:00,49
04:42:00,50
04:43:00,49
04:44:00,50
04:45:00,50
04:46:00,49
04:47:00,49
04:48:00,50
04:49:00,50
04:50:00,48
04:51:00,50
04:52:00,49
04:53:00,60
04:54:00,56
04:55:00,48
04:56:00,51
04:57:00,48
04:58:00,49
04:59:00,48
05:00:00,48
05:01:00,50
05:02:00,48
05:03:00,54
05:04:00,50
05:05:00,50
05:06:00,51
05:07:00,51
05:08:00,50
05:09:00,50
05:10:00,50
05:11:00,50
05:12:00,52
05:13:00,52
05:14:00,51
05:15:00,51
05:16:00,50
05:17:00,51
05:18:00,52
05:19:00,51
05:20:00,52
05:21:00,55
05:22:00,49
05:23:00,50
05:24:00,48
05:25:00,52
05:26:00,59
05:27:00,58
05:28:00,57
05:29:00,50
05:30:00,49
05:31:00,50
05:32:00,49
05:33:00,49
05:34:00,49
05:35:00,50
05:36:00,50
05:37:00,51
05:38:00,50
05:39:00,51
05:40:00,50
05:41:00,50
05:42:00,50
05:43:00,56
05:44:00,49
05:45:00,49
05:46:00,47
05:47:00,47
05:48:00,47
05:49:00,48
05:50:00,49
05:51:00,48
05:52:00,50
05:53:00,48
05:54:00,48
05:55:00,50
05:56:00,48
05:57:00,49
05:58:00,49
05:59:00,49
06:00:00,49
06:01:00,49
06:02:00,49
06:03:00,48
06:04:00,48
06:05:00,49
06:06:00,50
06:07:00,49
06:08:00,57
06:09:00,51
06:10:00,50
06:11:00,49
06:12:00,49
06:13:00,52
06:14:00,48
06:15:00,49
06:16:00,48
06:17:00,59
06:18:00,50
06:19:00,51
06:20:00,52
06:21:00,52
06:22:00,50
06:23:00,51
06:24:00,52
06:25:00,52
06:26:00,50
06:27:00,50
06:28:00,50
06:29:00,51
06:30:00,53
06:31:00,54
06:32:00,61
06:33:00,50
06:34:00,49
06:35:00,48
06:36:00,51
06:37:00,49
06:38:00,54
06:39:00,55
06:40:00,53
06:41:00,50
06:42:00,52
06:43:00,55
06:44:00,55
06:45:00,49
06:46:00,50
06:47:00,49
06:48:00,54
06:49:00,53
06:50:00,52
06:51:00,51
06:52:00,50
06:53:00,50
06:54:00,48
06:55:00,48
06:56:00,48
06:57:00,47
06:58:00,48
06:59:00,48
07:00:00,48
07:01:00,48
07:02:00,49
07:03:00,48
07:04:00,48
07:05:00,48
07:06:00,48
07:07:00,50
07:08:00,55
07:09:00,51
07:10:00,49
07:11:00,48
07:12:00,48
07:13:00,48
07:14:00,48
07:15:00,49
07:16:00,51
07:17:00,49
07:18:00,49
07:19:00,48
07:20:00,48
07:21:00,48
07:22:00,48
07:23:00,49
07:24:00,50
07:25:00,50
07:26:00,49
07:27:00,49
07:28:00,50
07:29:00,50
07:30:00,50
07:31:00,50
07:32:00,50
07:33:00,50
07:34:00,64
07:35:00,52
07:36:00,54
07:37:00,59
07:38:00,50
07:39:00,48
07:40:00,48
07:41:00,49
07:42:00,50
07:43:00,50
07:44:00,50
07:45:00,54
07:46:00,48
07:47:00,47
07:48:00,52
07:49:00,52
07:50:00,48
07:51:00,47
07:52:00,50
07:57:00,61
07:58:00,51
07:59:00,52
08:00:00,51
08:01:00,56
08:02:00,49
08:03:00,49
08:04:00,48
08:05:00,50
08:06:00,51
08:07:00,59
08:08:00,52
08:09:00,52
08:10:00,52
08:11:00,51
08:12:00,50
08:13:00,50
08:14:00,50
08:15:00,49
08:16:00,49
08:17:00,47
08:18:00,47
08:19:00,48
08:20:00,48
08:21:00,48
08:22:00,50
08:23:00,48
08:24:00,50
08:25:00,49
08:26:00,49
08:27:00,50
08:28:00,48
08:29:00,49
08:30:00,57
08:31:00,49
08:32:00,47
08:33:00,47
08:34:00,47
08:35:00,48
08:36:00,48
08:37:00,48
08:38:00,51
08:39:00,57
08:40:00,56
08:41:00,53
08:42:00,52
08:43:00,51
08:44:00,49
08:45:00,49
08:46:00,50
08:47:00,50
08:48:00,50
08:49:00,49
08:50:00,49
08:51:00,50
08:52:00,49
08:53:00,49
08:54:00,50
08:55:00,50
08:56:00,51
08:57:00,50
08:58:00,50
08:59:00,50
09:00:00,50
09:01:00,50
09:02:00,51
09:03:00,50
09:04:00,50
09:05:00,50
09:06:00,51
09:07:00,51
09:08:00,50
09:09:00,50
09:10:00,50
09:11:00,52
09:12:00,50
09:13:00,50
09:14:00,50
09:15:00,49
09:16:00,51
09:17:00,50
09:18:00,51
09:19:00,50
09:20:00,52
09:21:00,51
09:22:00,57
09:23:00,61
09:24:00,52
09:25:00,49
09:26:00,51
09:27:00,46
09:28:00,49
09:29:00,52
09:30:00,51
09:31:00,52
09:32:00,48
09:33:00,54
09:34:00,49
09:35:00,50
09:36:00,47
09:37:00,49
09:38:00,48
09:39:00,52
09:40:00,49
09:41:00,48
09:42:00,50
09:43:00,48
09:44:00,50
09:45:00,51
09:46:00,56
09:47:00,50
09:48:00,49
09:49:00,48
09:50:00,51
09:51:00,49
09:52:00,48
09:53:00,51
09:54:00,50
09:55:00,52
09:56:00,48
09:57:00,48
09:58:00,50
09:59:00,48
10:00:00,58
10:01:00,55
10:02:00,51
10:03:00,49
10:04:00,48
10:05:00,48
10:06:00,47
10:07:00,49
10:08:00,49
10:09:00,48
10:10:00,47
10:11:00,48
10:12:00,48
10:13:00,49
10:14:00,49
10:15:00,50
10:16:00,49
10:17:00,49
10:18:00,50
10:19:00,49
10:20:00,49
10:21:00,50
10:22:00,49
10:23:00,51
10:24:00,50
10:25:00,50
10:26:00,50
10:27:00,50
10:28:00,51
10:29:00,50
10:30:00,59
10:31:00,52
10:32:00,51
10:33:00,49
10:34:00,49
10:35:00,49
10:36:00,48
10:37:00,49
10:38:00,50
10:39:00,51
10:40:00,50
10:41:00,49
10:42:00,50
10:43:00,50
10:44:00,54
10:45:00,53
10:46:00,62
10:47:00,52
10:48:00,52
10:49:00,50
10:50:00,49
10:51:00,56
10:52:00,49
10:53:00,49
10:54:00,48
10:55:00,52
10:56:00,54
10:57:00,55
10:58:00,63
10:59:00,55
11:00:00,57
11:01:00,52
11:02:00,52
11:03:00,53
11:04:00,52
11:05:00,50
11:06:00,54
11:07:00,55
11:08:00,54
11:09:00,54
11:10:00,57
11:11:00,55
11:12:00,52
11:13:00,53
11:14:00,53
11:15:00,57
11:16:00,63
11:17:00,58
11:18:00,52
11:19:00,52
11:20:00,57
11:21:00,61
11:22:00,53
11:23:00,48
11:24:00,52
11:25:00,50
11:26:00,52
11:27:00,49
11:28:00,50
11:29:00,52
11:30:00,52
11:31:00,50
11:32:00,61
11:33:00,59
11:34:00,52
11:35:00,50
11:36:00,50
11:37:00,51
11:38:00,56
11:39:00,53
11:40:00,51
11:41:00,51
11:42:00,51
11:43:00,52
11:44:00,51
11:45:00,50
11:46:00,51
11:47:00,50
11:48:00,50
11:49:00,49
11:50:00,50
11:51:00,51
11:52:00,51
11:53:00,59
11:54:00,70
11:55:00,63
11:56:00,85
11:57:00,82
11:58:00,74
11:59:00,64
12:00:00,64
12:01:00,63
12:02:00,61
12:03:00,64
12:04:00,58
12:05:00,62
12:06:00,66
12:07:00,66
12:08:00,64
12:09:00,63
12:10:00,57
